지점,지점명,일시,기온(°C),강수량(mm),습도(%),적설(cm)
202,양평,2019-03-11 14:00,10.1,,48,
202,양평,2019-03-11 15:00,10.5,,41,
202,양평,2019-03-11 16:00,10.5,,40,
202,양평,2019-03-11 17:00,10,,41,
202,양평,2019-03-11 18:00,9.5,,42,
202,양평,2019-03-11 19:00,8.9,,50,
202,양평,2019-03-11 20:00,8.2,,57,
202,양평,2019-03-11 21:00,7.8,,61,
202,양평,2019-03-11 22:00,7.6,,63,
202,양평,2019-03-11 23:00,7.5,,62,
202,양평,2019-03-12 00:00,6.9,,59,
202,양평,2019-03-12 01:00,6.3,,64,
202,양평,2019-03-12 02:00,5.8,,68,
202,양평,2019-03-12 03:00,5,,72,
202,양평,2019-03-12 04:00,3.2,,80,
202,양평,2019-03-12 05:00,2.6,,88,
202,양평,2019-03-12 06:00,3.3,,85,
202,양평,2019-03-12 07:00,4.2,,78,
202,양평,2019-03-12 08:00,4.3,,81,
202,양평,2019-03-12 09:00,5,,77,
202,양평,2019-03-12 10:00,5.5,,71,
202,양평,2019-03-12 11:00,5.8,,74,
202,양평,2019-03-12 12:00,6.7,,73,
202,양평,2019-03-12 13:00,7,,75,
202,양평,2019-03-12 14:00,7.1,,70,
202,양평,2019-03-12 15:00,7.3,1,43,
202,양평,2019-03-12 16:00,6.6,,27,
202,양평,2019-03-12 17:00,5.8,,25,
202,양평,2019-03-12 18:00,5.3,,24,
202,양평,2019-03-12 19:00,4.5,,25,
202,양평,2019-03-12 20:00,4,,28,
202,양평,2019-03-12 21:00,3.3,,29,
202,양평,2019-03-12 22:00,1.7,,25,
202,양평,2019-03-12 23:00,1.2,,24,
202,양평,2019-03-13 00:00,.6,,26,
202,양평,2019-03-13 01:00,-.1,,32,
202,양평,2019-03-13 02:00,0,,33,
202,양평,2019-03-13 03:00,-2.3,,45,
202,양평,2019-03-13 04:00,-3.3,,52,
202,양평,2019-03-13 05:00,-3.2,,56,
202,양평,2019-03-13 06:00,-4.1,,61,
202,양평,2019-03-13 07:00,-4,,72,
202,양평,2019-03-13 08:00,-2.2,,59,
202,양평,2019-03-13 09:00,.6,,46,
202,양평,2019-03-13 10:00,4.5,,41,
202,양평,2019-03-13 11:00,5.4,,26,
202,양평,2019-03-13 12:00,7,,22,
202,양평,2019-03-13 13:00,7.6,,21,
202,양평,2019-03-13 14:00,7.8,,18,
202,양평,2019-03-13 15:00,7.9,,15,
202,양평,2019-03-13 16:00,7.9,,16,
202,양평,2019-03-13 17:00,7.8,,20,
202,양평,2019-03-13 18:00,6.5,,21,
202,양평,2019-03-13 19:00,5.3,,25,
202,양평,2019-03-13 20:00,4.2,,33,
202,양평,2019-03-13 21:00,3.5,,35,
202,양평,2019-03-13 22:00,2.7,,42,
202,양평,2019-03-13 23:00,1.1,,47,
202,양평,2019-03-14 00:00,1,,51,
202,양평,2019-03-14 01:00,.8,,53,
202,양평,2019-03-14 02:00,-1.5,,65,
202,양평,2019-03-14 03:00,-2.4,,78,
202,양평,2019-03-14 04:00,-3.7,,76,
202,양평,2019-03-14 05:00,-3.4,,79,
202,양평,2019-03-14 06:00,-4.1,,81,
202,양평,2019-03-14 07:00,-5,,80,
202,양평,2019-03-14 08:00,-2.4,,70,
202,양평,2019-03-14 09:00,.1,,63,
202,양평,2019-03-14 10:00,2.5,,53,
202,양평,2019-03-14 11:00,5.5,,42,
202,양평,2019-03-14 12:00,5.6,,41,
202,양평,2019-03-14 13:00,7.6,,31,
202,양평,2019-03-14 14:00,9.2,,20,
202,양평,2019-03-14 15:00,9.3,,19,
202,양평,2019-03-14 16:00,9.2,,21,
202,양평,2019-03-14 17:00,8.7,,26,
202,양평,2019-03-14 18:00,8,,32,
202,양평,2019-03-14 19:00,7.3,,34,
202,양평,2019-03-14 20:00,6.7,,39,
202,양평,2019-03-14 21:00,6.7,,37,
202,양평,2019-03-14 22:00,6.5,,39,
202,양평,2019-03-14 23:00,5.4,,50,
202,양평,2019-03-15 00:00,4.2,,57,
202,양평,2019-03-15 01:00,3,,64,
202,양평,2019-03-15 02:00,2,,70,
202,양평,2019-03-15 03:00,1.2,,79,
202,양평,2019-03-15 04:00,.2,,76,
202,양평,2019-03-15 05:00,.2,,84,
202,양평,2019-03-15 06:00,.4,,84,
202,양평,2019-03-15 07:00,.8,,77,
202,양평,2019-03-15 08:00,.6,,78,
202,양평,2019-03-15 09:00,2,,81,
202,양평,2019-03-15 10:00,5.7,,69,
202,양평,2019-03-15 11:00,8.9,,57,
202,양평,2019-03-15 12:00,9.4,,39,
202,양평,2019-03-15 13:00,8.9,,42,
202,양평,2019-03-15 14:00,9.4,,30,
202,양평,2019-03-15 15:00,9.2,,28,
202,양평,2019-03-15 16:00,8.4,,40,
202,양평,2019-03-15 17:00,8.1,,40,
202,양평,2019-03-15 18:00,2.5,3,88,
202,양평,2019-03-15 19:00,2.4,,90,
202,양평,2019-03-15 20:00,2.1,,93,
202,양평,2019-03-15 21:00,2.4,.5,92,
202,양평,2019-03-15 22:00,2,,92,
202,양평,2019-03-15 23:00,2.1,,92,
202,양평,2019-03-16 00:00,2,.5,93,
202,양평,2019-03-16 01:00,2.2,,91,
202,양평,2019-03-16 02:00,1.8,,90,
202,양평,2019-03-16 03:00,1.5,,91,
202,양평,2019-03-16 04:00,1.5,,91,
202,양평,2019-03-16 05:00,1.4,,90,
202,양평,2019-03-16 06:00,1.4,,88,
202,양평,2019-03-16 07:00,1.5,,87,
202,양평,2019-03-16 08:00,1.7,,87,
202,양평,2019-03-16 09:00,2.3,,81,
202,양평,2019-03-16 10:00,2.5,,77,
202,양평,2019-03-16 11:00,3.5,,72,
202,양평,2019-03-16 12:00,4.3,,69,
202,양평,2019-03-16 13:00,6.5,,63,
202,양평,2019-03-16 14:00,8.1,,50,
202,양평,2019-03-16 15:00,7.8,,52,
202,양평,2019-03-16 16:00,8.2,,47,
202,양평,2019-03-16 17:00,8.7,,40,
202,양평,2019-03-16 18:00,7.7,,41,
202,양평,2019-03-16 19:00,7.1,,44,
202,양평,2019-03-16 20:00,6.7,,46,
202,양평,2019-03-16 21:00,6.1,,50,
202,양평,2019-03-16 22:00,5.2,,49,
202,양평,2019-03-16 23:00,4.2,,60,
202,양평,2019-03-17 00:00,2.9,,71,
202,양평,2019-03-17 01:00,1.4,,78,
202,양평,2019-03-17 02:00,.7,,86,
202,양평,2019-03-17 03:00,0,,87,
202,양평,2019-03-17 04:00,-.2,,89,
202,양평,2019-03-17 05:00,-.5,,91,
202,양평,2019-03-17 06:00,-1.2,,95,
202,양평,2019-03-17 07:00,-1.1,,93,
202,양평,2019-03-17 08:00,.6,,86,
202,양평,2019-03-17 09:00,2.3,,80,
202,양평,2019-03-17 10:00,5.3,,68,
202,양평,2019-03-17 11:00,8.5,,48,
202,양평,2019-03-17 12:00,9.8,,36,
202,양평,2019-03-17 13:00,10.9,,33,
202,양평,2019-03-17 14:00,12,,28,
202,양평,2019-03-17 15:00,11.5,,27,
202,양평,2019-03-17 16:00,12.1,,23,
202,양평,2019-03-17 17:00,11.9,,23,
202,양평,2019-03-17 18:00,10.9,,24,
202,양평,2019-03-17 19:00,9.2,,32,
202,양평,2019-03-17 20:00,6.8,,42,
202,양평,2019-03-17 21:00,6.7,,45,
202,양평,2019-03-17 22:00,6.1,,44,
202,양평,2019-03-17 23:00,3.9,,64,
202,양평,2019-03-18 00:00,2.2,,76,
202,양평,2019-03-18 01:00,.9,,72,
202,양평,2019-03-18 02:00,.2,,83,
202,양평,2019-03-18 03:00,-1.1,,80,
202,양평,2019-03-18 04:00,-1.1,,85,
202,양평,2019-03-18 05:00,-1.8,,85,
202,양평,2019-03-18 06:00,-2.3,,87,
202,양평,2019-03-18 07:00,-2.4,,89,
202,양평,2019-03-18 08:00,-.6,,80,
202,양평,2019-03-18 09:00,2,,71,
202,양평,2019-03-18 10:00,5.1,,53,
202,양평,2019-03-18 11:00,7.1,,44,
202,양평,2019-03-18 12:00,9.3,,32,
202,양평,2019-03-18 13:00,11.3,,27,
202,양평,2019-03-18 14:00,11.7,,28,
202,양평,2019-03-18 15:00,12.8,,26,
202,양평,2019-03-18 16:00,13.2,,24,
202,양평,2019-03-18 17:00,13.4,,22,
202,양평,2019-03-18 18:00,12.2,,27,
202,양평,2019-03-18 19:00,10.8,,29,
202,양평,2019-03-18 20:00,10,,29,
202,양평,2019-03-18 21:00,8.9,,31,
202,양평,2019-03-18 22:00,7.4,,48,
202,양평,2019-03-18 23:00,6.4,,48,
202,양평,2019-03-19 00:00,4.7,,59,
202,양평,2019-03-19 01:00,3.9,,66,
202,양평,2019-03-19 02:00,2.9,,66,
202,양평,2019-03-19 03:00,2.1,,74,
202,양평,2019-03-19 04:00,1.3,,73,
202,양평,2019-03-19 05:00,1,,77,
202,양평,2019-03-19 09:00,3.5,,65,
202,양평,2019-03-19 10:00,7.2,,47,
202,양평,2019-03-19 11:00,10.1,,34,
202,양평,2019-03-19 12:00,12.6,,24,
202,양평,2019-03-19 13:00,14.6,,20,
202,양평,2019-03-19 14:00,16,,20,
202,양평,2019-03-19 15:00,16.7,,21,
202,양평,2019-03-19 16:00,17.7,,21,
202,양평,2019-03-19 17:00,17.9,,23,
202,양평,2019-03-19 18:00,17,,25,
202,양평,2019-03-19 19:00,15.2,,34,
202,양평,2019-03-19 20:00,13,,43,
202,양평,2019-03-19 21:00,12,,56,
202,양평,2019-03-19 22:00,9.3,,63,
202,양평,2019-03-19 23:00,8.1,,69,
202,양평,2019-03-20 00:00,7.2,,75,
202,양평,2019-03-20 01:00,6.3,,79,
202,양평,2019-03-20 02:00,5.9,,84,
202,양평,2019-03-20 03:00,5.1,,85,
202,양평,2019-03-20 04:00,4.5,,87,
202,양평,2019-03-20 05:00,4.1,,89,
202,양평,2019-03-20 06:00,3.5,,89,
202,양평,2019-03-20 07:00,3.3,,93,
202,양평,2019-03-20 08:00,4.5,,90,
202,양평,2019-03-20 09:00,6.3,,83,
202,양평,2019-03-20 10:00,9.8,,71,
202,양평,2019-03-20 11:00,11.2,,63,
202,양평,2019-03-20 12:00,13,,58,
202,양평,2019-03-20 13:00,15.4,,43,
202,양평,2019-03-20 14:00,15.8,,35,
202,양평,2019-03-20 15:00,15.7,,38,
202,양평,2019-03-20 16:00,13.5,,58,
202,양평,2019-03-20 17:00,11.4,,80,
202,양평,2019-03-20 18:00,10.4,1.5,92,
202,양평,2019-03-20 19:00,10,,94,
202,양평,2019-03-20 20:00,10.6,,84,
202,양평,2019-03-20 21:00,9.8,8,90,
202,양평,2019-03-20 22:00,9.8,,88,
202,양평,2019-03-20 23:00,9.2,,94,
202,양평,2019-03-21 00:00,9,8.5,96,
202,양평,2019-03-21 01:00,9,,97,
202,양평,2019-03-21 02:00,9,,97,
202,양평,2019-03-21 03:00,9,2.5,98,
202,양평,2019-03-21 04:00,8.9,,98,
202,양평,2019-03-21 06:00,9.3,2,98,
202,양평,2019-03-21 07:00,9.8,,93,
202,양평,2019-03-21 08:00,9.8,,90,
202,양평,2019-03-21 10:00,10.3,,85,
202,양평,2019-03-21 11:00,10.5,,81,
202,양평,2019-03-21 12:00,10.6,,75,
202,양평,2019-03-21 13:00,11.7,,68,
202,양평,2019-03-21 14:00,13,,55,
202,양평,2019-03-21 15:00,11.9,,54,
202,양평,2019-03-21 16:00,11.9,,51,
202,양평,2019-03-21 20:00,5.1,,56,
202,양평,2019-03-21 21:00,4.7,,57,
202,양평,2019-03-21 22:00,4.2,,58,
202,양평,2019-03-21 23:00,3.7,,60,
202,양평,2019-03-22 00:00,3.3,,65,
202,양평,2019-03-22 01:00,2.7,,64,
202,양평,2019-03-22 02:00,2.2,,65,
202,양평,2019-03-22 03:00,1.6,,66,
202,양평,2019-03-22 04:00,1,,67,
202,양평,2019-03-22 05:00,1,,66,
202,양평,2019-03-22 06:00,.4,,66,
202,양평,2019-03-22 07:00,.5,,62,
202,양평,2019-03-22 08:00,.8,,56,
202,양평,2019-03-22 09:00,2.4,,51,
202,양평,2019-03-22 10:00,3.1,,45,
202,양평,2019-03-22 11:00,4.7,,40,
202,양평,2019-03-22 12:00,5.6,,35,
202,양평,2019-03-22 13:00,7.3,,30,
202,양평,2019-03-22 14:00,8.1,,28,
202,양평,2019-03-22 15:00,9.5,,25,
202,양평,2019-03-22 16:00,9,,23,
202,양평,2019-03-22 17:00,8.7,,23,
202,양평,2019-03-22 18:00,7.9,,21,
202,양평,2019-03-22 19:00,6.6,,23,
202,양평,2019-03-22 20:00,6,,26,
202,양평,2019-03-22 21:00,5.3,,30,
202,양평,2019-03-22 22:00,4.5,,33,
202,양평,2019-03-22 23:00,3.8,,38,
202,양평,2019-03-23 00:00,3.2,,40,
202,양평,2019-03-23 01:00,2.7,,40,
202,양평,2019-03-23 02:00,1.2,,48,
202,양평,2019-03-23 03:00,.3,,53,
202,양평,2019-03-23 04:00,-.5,,54,
202,양평,2019-03-23 05:00,-1.3,,72,
202,양평,2019-03-23 06:00,-2.4,,72,
202,양평,2019-03-23 07:00,-2.8,,75,
202,양평,2019-03-23 08:00,-.9,,68,
202,양평,2019-03-23 09:00,1.9,,52,
202,양평,2019-03-23 10:00,4.6,,43,
202,양평,2019-03-23 11:00,5.3,,45,
202,양평,2019-03-23 12:00,6.3,,45,
202,양평,2019-03-23 13:00,1.8,,85,
202,양평,2019-03-23 14:00,3.3,,88,
202,양평,2019-03-23 15:00,4.7,4.5,78,
202,양평,2019-03-23 16:00,6.5,,63,
202,양평,2019-03-23 17:00,6.4,,42,
202,양평,2019-03-23 18:00,6.9,,32,
202,양평,2019-03-23 19:00,6.1,,30,
202,양평,2019-03-23 20:00,5.2,,37,
202,양평,2019-03-23 21:00,4.3,,41,
202,양평,2019-03-23 22:00,3.6,,42,
202,양평,2019-03-23 23:00,3,,43,
202,양평,2019-03-24 00:00,2,,45,
202,양평,2019-03-24 01:00,.8,,50,
202,양평,2019-03-24 02:00,.4,,53,
202,양평,2019-03-24 03:00,-.8,,66,
202,양평,2019-03-24 04:00,-1.9,,76,
202,양평,2019-03-24 05:00,-2.5,,82,
202,양평,2019-03-24 06:00,-2.8,,84,
202,양평,2019-03-24 07:00,-2.9,,84,
202,양평,2019-03-24 08:00,-.9,,69,
202,양평,2019-03-24 09:00,1.7,,54,
202,양평,2019-03-24 10:00,4.4,,45,
202,양평,2019-03-24 11:00,6.2,,27,
202,양평,2019-03-24 12:00,8.3,,26,
202,양평,2019-03-24 13:00,9.8,,24,
202,양평,2019-03-24 14:00,9.8,,27,
202,양평,2019-03-24 15:00,10.8,,24,
202,양평,2019-03-24 16:00,10.5,,28,
202,양평,2019-03-24 17:00,9.5,,27,
202,양평,2019-03-24 18:00,8.3,,32,
202,양평,2019-03-24 19:00,6.8,,35,
202,양평,2019-03-24 20:00,5.9,,35,
202,양평,2019-03-24 21:00,5,,39,
202,양평,2019-03-24 22:00,3.9,,42,
202,양평,2019-03-24 23:00,2.4,,59,
202,양평,2019-03-25 00:00,1.2,,66,
202,양평,2019-03-25 01:00,.5,,78,
202,양평,2019-03-25 02:00,.1,,81,
202,양평,2019-03-25 03:00,.2,,74,
202,양평,2019-03-25 04:00,.7,,73,
202,양평,2019-03-25 05:00,1.2,,72,
202,양평,2019-03-25 06:00,1.3,,73,
202,양평,2019-03-25 07:00,1.6,,72,
202,양평,2019-03-25 08:00,2.3,,69,
202,양평,2019-03-25 09:00,3.4,,63,
202,양평,2019-03-25 10:00,4.8,,59,
202,양평,2019-03-25 11:00,5.7,,59,
202,양평,2019-03-25 12:00,8.2,,49,
202,양평,2019-03-25 13:00,10.8,,45,
202,양평,2019-03-25 14:00,11.2,,44,
202,양평,2019-03-25 15:00,12,,44,
202,양평,2019-03-25 16:00,12.7,,42,
202,양평,2019-03-25 17:00,12.8,,43,
202,양평,2019-03-25 18:00,12.2,,43,
202,양평,2019-03-25 19:00,11.3,,43,
202,양평,2019-03-25 20:00,10.4,,41,
202,양평,2019-03-25 21:00,8.1,,62,
202,양평,2019-03-25 22:00,6.6,,66,
202,양평,2019-03-25 23:00,5,,72,
202,양평,2019-03-26 00:00,3.9,,77,
202,양평,2019-03-26 01:00,3,,83,
202,양평,2019-03-26 02:00,2,,86,
202,양평,2019-03-26 03:00,1.8,,84,
202,양평,2019-03-26 04:00,1.4,,89,
202,양평,2019-03-26 05:00,2,,84,
202,양평,2019-03-26 06:00,2.4,,81,
202,양평,2019-03-26 07:00,2.7,,79,
202,양평,2019-03-26 08:00,4,,74,
202,양평,2019-03-26 09:00,5.7,,65,
202,양평,2019-03-26 10:00,8.5,,57,
202,양평,2019-03-26 11:00,12,,49,
202,양평,2019-03-26 12:00,14.8,,34,
202,양평,2019-03-26 13:00,16.4,,26,
202,양평,2019-03-26 14:00,17.3,,21,
202,양평,2019-03-26 15:00,17.5,,20,
202,양평,2019-03-26 16:00,17.9,,18,
202,양평,2019-03-26 17:00,17.9,,20,
202,양평,2019-03-26 18:00,17,,21,
202,양평,2019-03-26 19:00,15.1,,23,
202,양평,2019-03-26 20:00,12.2,,31,
202,양평,2019-03-26 21:00,9.6,,43,
202,양평,2019-03-26 22:00,8.4,,54,
202,양평,2019-03-26 23:00,6.7,,60,
202,양평,2019-03-27 00:00,5.9,,66,
202,양평,2019-03-27 01:00,5.3,,65,
202,양평,2019-03-27 02:00,4.2,,76,
202,양평,2019-03-27 03:00,3.9,,74,
202,양평,2019-03-27 04:00,4.3,,73,
202,양평,2019-03-27 05:00,4.3,,78,
202,양평,2019-03-27 06:00,4.8,,76,
202,양평,2019-03-27 07:00,4.9,,78,
202,양평,2019-03-27 08:00,5.8,,73,
202,양평,2019-03-27 09:00,7.9,,63,
202,양평,2019-03-27 10:00,11.9,,63,
202,양평,2019-03-27 11:00,14.1,,55,
202,양평,2019-03-27 12:00,16.4,,45,
202,양평,2019-03-27 13:00,17.7,,37,
202,양평,2019-03-27 14:00,18.6,,32,
202,양평,2019-03-27 15:00,17.5,,36,
202,양평,2019-03-27 16:00,17.2,,31,
202,양평,2019-03-27 17:00,15.8,,41,
202,양평,2019-03-27 18:00,14.8,,49,
202,양평,2019-03-27 19:00,13.6,,57,
202,양평,2019-03-27 20:00,12.8,,63,
202,양평,2019-03-27 21:00,12.1,,68,
202,양평,2019-03-27 22:00,11.9,,69,
202,양평,2019-03-27 23:00,11.6,,69,
202,양평,2019-03-28 00:00,11.2,,70,
202,양평,2019-03-28 01:00,10.9,,71,
202,양평,2019-03-28 02:00,10.4,,73,
202,양평,2019-03-28 03:00,9.9,,76,
202,양평,2019-03-28 04:00,9.5,,78,
202,양평,2019-03-28 05:00,8.7,,81,
202,양평,2019-03-28 06:00,8.1,,83,
202,양평,2019-03-28 07:00,7.1,,87,
202,양평,2019-03-28 08:00,8.2,,77,
202,양평,2019-03-28 09:00,9.9,,66,
202,양평,2019-03-28 10:00,11,,57,
202,양평,2019-03-28 11:00,12.6,,46,
202,양평,2019-03-28 12:00,13.7,,42,
202,양평,2019-03-28 13:00,15,,27,
202,양평,2019-03-28 14:00,15.5,,22,
202,양평,2019-03-28 15:00,15.3,,14,
202,양평,2019-03-28 16:00,15.9,,10,
202,양평,2019-03-28 17:00,15.2,,12,
202,양평,2019-03-28 18:00,14,,20,
202,양평,2019-03-28 19:00,12.6,,29,
202,양평,2019-03-28 20:00,11.5,,31,
202,양평,2019-03-28 21:00,11,,31,
202,양평,2019-03-28 22:00,10.3,,31,
202,양평,2019-03-28 23:00,9.5,,34,
202,양평,2019-03-29 00:00,9.3,,33,
202,양평,2019-03-29 01:00,8.9,,35,
202,양평,2019-03-29 02:00,8.5,,35,
202,양평,2019-03-29 03:00,7.9,,42,
202,양평,2019-03-29 04:00,7.6,,40,
202,양평,2019-03-29 05:00,7.2,,38,
202,양평,2019-03-29 06:00,7.3,,29,
202,양평,2019-03-29 07:00,6.7,,32,
202,양평,2019-03-29 08:00,7.3,,33,
202,양평,2019-03-29 09:00,9.1,,30,
202,양평,2019-03-29 10:00,10.9,,29,
202,양평,2019-03-29 11:00,12.4,,28,
202,양평,2019-03-29 12:00,13.2,,28,
202,양평,2019-03-29 13:00,13.7,,27,
202,양평,2019-03-29 14:00,14.7,,26,
202,양평,2019-03-29 15:00,15.5,,23,
202,양평,2019-03-29 16:00,15.2,,21,
202,양평,2019-03-29 17:00,15,,21,
202,양평,2019-03-29 18:00,13.9,,25,
202,양평,2019-03-29 19:00,12.3,,29,
202,양평,2019-03-29 20:00,11.3,,30,
202,양평,2019-03-29 21:00,10.7,,31,
202,양평,2019-03-29 22:00,10,,34,
202,양평,2019-03-29 23:00,9.6,,30,
202,양평,2019-03-30 00:00,9.2,,28,
202,양평,2019-03-30 01:00,8.9,,30,
202,양평,2019-03-30 02:00,6,,67,
202,양평,2019-03-30 03:00,4.4,1.5,83,
202,양평,2019-03-30 04:00,3.9,,88,
202,양평,2019-03-30 05:00,4.4,,83,
202,양평,2019-03-30 06:00,4.2,0,89,
202,양평,2019-03-30 07:00,3.9,,90,
202,양평,2019-03-30 08:00,4,,91,
202,양평,2019-03-30 09:00,4.3,0,91,
202,양평,2019-03-30 10:00,4.5,,89,
202,양평,2019-03-30 11:00,5.1,,87,
202,양평,2019-03-30 12:00,6.4,0,81,
202,양평,2019-03-30 13:00,8.4,,71,
202,양평,2019-03-30 14:00,9,,58,
202,양평,2019-03-30 15:00,7.8,,66,
202,양평,2019-03-30 16:00,7.8,,59,
202,양평,2019-03-30 17:00,8.1,,43,
202,양평,2019-03-30 18:00,5,1,63,
202,양평,2019-03-30 19:00,3.6,,79,
202,양평,2019-03-30 20:00,2.9,,78,
202,양평,2019-03-30 21:00,3.2,1,78,
202,양평,2019-03-30 22:00,3.7,,70,
202,양평,2019-03-30 23:00,3.9,,72,
202,양평,2019-03-31 00:00,3.8,.5,77,
202,양평,2019-03-31 01:00,4.3,,73,
202,양평,2019-03-31 02:00,3.7,,77,
202,양평,2019-03-31 03:00,3.3,.5,79,
202,양평,2019-03-31 04:00,3.7,,74,
202,양평,2019-03-31 05:00,3.9,,70,
202,양평,2019-03-31 06:00,4,0,69,
202,양평,2019-03-31 07:00,4,,69,
202,양평,2019-03-31 08:00,3.1,,81,
202,양평,2019-03-31 09:00,2.8,.5,86,
202,양평,2019-03-31 10:00,3.5,,75,
202,양평,2019-03-31 11:00,4.3,,66,
202,양평,2019-03-31 12:00,4.7,,61,
202,양평,2019-03-31 13:00,4.8,,59,
202,양평,2019-03-31 14:00,5.2,,52,
202,양평,2019-03-31 15:00,5.2,,51,
202,양평,2019-03-31 16:00,6.2,,43,
202,양평,2019-03-31 17:00,7.3,,35,
202,양평,2019-03-31 18:00,7.8,,24,
202,양평,2019-03-31 19:00,6.7,,23,
202,양평,2019-03-31 20:00,5.5,,34,
202,양평,2019-03-31 21:00,4.6,,36,
202,양평,2019-03-31 22:00,4.6,,25,
202,양평,2019-03-31 23:00,4,,29,
202,양평,2019-04-01 00:00,2.9,,33,
202,양평,2019-04-01 01:00,.6,,47,
202,양평,2019-04-01 02:00,-.9,,58,
202,양평,2019-04-01 03:00,-1.4,,63,
202,양평,2019-04-01 04:00,-2,,70,
202,양평,2019-04-01 05:00,-2.4,,73,
202,양평,2019-04-01 06:00,-2.6,,72,
202,양평,2019-04-01 07:00,-2.3,,73,
202,양평,2019-04-01 08:00,-.1,,68,
202,양평,2019-04-01 09:00,3.2,,55,
202,양평,2019-04-01 10:00,7,,26,
202,양평,2019-04-01 11:00,7.8,,21,
202,양평,2019-04-01 12:00,8.5,,17,
202,양평,2019-04-01 13:00,9.6,,15,
202,양평,2019-04-01 14:00,10.1,,16,
202,양평,2019-04-01 15:00,10.9,,15,
202,양평,2019-04-01 16:00,11.1,,15,
202,양평,2019-04-01 17:00,9.8,,19,
202,양평,2019-04-01 18:00,9.3,,24,
202,양평,2019-04-01 19:00,7.8,,30,
202,양평,2019-04-01 20:00,7.3,,32,
202,양평,2019-04-01 21:00,6.5,,34,
202,양평,2019-04-01 22:00,5.7,,34,
202,양평,2019-04-01 23:00,3.6,,48,
202,양평,2019-04-02 00:00,2.1,,62,
202,양평,2019-04-02 01:00,1,,65,
202,양평,2019-04-02 02:00,.2,,73,
202,양평,2019-04-02 03:00,-1,,74,
202,양평,2019-04-02 04:00,-1.2,,77,
202,양평,2019-04-02 05:00,-2.1,,79,
202,양평,2019-04-02 06:00,-2.5,,83,
202,양평,2019-04-02 07:00,-2.3,,82,
202,양평,2019-04-02 08:00,.2,,70,
202,양평,2019-04-02 09:00,3.6,,59,
202,양평,2019-04-02 10:00,7,,44,
202,양평,2019-04-02 11:00,8.3,,40,
202,양평,2019-04-02 12:00,10.8,,28,
202,양평,2019-04-02 13:00,11.5,,18,
202,양평,2019-04-02 14:00,12.1,,18,
202,양평,2019-04-02 15:00,12.6,,16,
202,양평,2019-04-02 16:00,11.4,,17,
202,양평,2019-04-02 17:00,12.5,,14,
202,양평,2019-04-02 18:00,11.4,,16,
202,양평,2019-04-02 19:00,9.7,,24,
202,양평,2019-04-02 20:00,8.5,,24,
202,양평,2019-04-02 21:00,7.3,,27,
202,양평,2019-04-02 22:00,6.5,,30,
202,양평,2019-04-02 23:00,4.3,,41,
202,양평,2019-04-03 00:00,3.1,,49,
202,양평,2019-04-03 01:00,2.4,,56,
202,양평,2019-04-03 02:00,1.1,,66,
202,양평,2019-04-03 03:00,.4,,66,
202,양평,2019-04-03 04:00,-.7,,74,
202,양평,2019-04-03 05:00,-1.3,,71,
202,양평,2019-04-03 06:00,-1.7,,74,
202,양평,2019-04-03 07:00,-1.5,,71,
202,양평,2019-04-03 08:00,1.1,,62,
202,양평,2019-04-03 09:00,4.5,,49,
202,양평,2019-04-03 10:00,6.8,,47,
202,양평,2019-04-03 11:00,9.4,,36,
202,양평,2019-04-03 12:00,11.4,,26,
202,양평,2019-04-03 13:00,13.3,,22,
202,양평,2019-04-03 14:00,13.7,,19,
202,양평,2019-04-03 15:00,13.7,,20,
202,양평,2019-04-03 16:00,13.5,,21,
202,양평,2019-04-03 17:00,12.6,,19,
202,양평,2019-04-03 18:00,11.8,,15,
202,양평,2019-04-03 19:00,10.1,,20,
202,양평,2019-04-03 20:00,9.1,,20,
202,양평,2019-04-03 21:00,8,,22,
202,양평,2019-04-03 22:00,6.4,,27,
202,양평,2019-04-03 23:00,4.8,,39,
202,양평,2019-04-04 00:00,3.3,,51,
202,양평,2019-04-04 01:00,2.6,,50,
202,양평,2019-04-04 02:00,1,,60,
202,양평,2019-04-04 03:00,0,,66,
202,양평,2019-04-04 04:00,-.3,,66,
202,양평,2019-04-04 05:00,-.7,,70,
202,양평,2019-04-04 06:00,-.9,,66,
202,양평,2019-04-04 07:00,-.8,,65,
202,양평,2019-04-04 08:00,1,,58,
202,양평,2019-04-04 09:00,4.8,,48,
202,양평,2019-04-04 10:00,7.7,,42,
202,양평,2019-04-04 11:00,9.8,,40,
202,양평,2019-04-04 12:00,12.2,,33,
202,양평,2019-04-04 13:00,15.6,,25,
202,양평,2019-04-04 14:00,16.6,,21,
202,양평,2019-04-04 15:00,16.7,,16,
202,양평,2019-04-04 16:00,17,,15,
202,양평,2019-04-04 17:00,15.7,,17,
202,양평,2019-04-04 18:00,14.9,,16,
202,양평,2019-04-04 19:00,13.5,,18,
202,양평,2019-04-04 20:00,12.1,,22,
202,양평,2019-04-04 21:00,11.1,,24,
202,양평,2019-04-04 22:00,9.6,,30,
202,양평,2019-04-04 23:00,8.2,,33,
202,양평,2019-04-05 00:00,6.2,,43,
202,양평,2019-04-05 01:00,4.5,,58,
202,양평,2019-04-05 02:00,4.2,,58,
202,양평,2019-04-05 03:00,3.5,,63,
202,양평,2019-04-05 04:00,3.9,,57,
202,양평,2019-04-05 05:00,4.7,,53,
202,양평,2019-04-05 06:00,5,,50,
